station_id,collection_date,latitude,longitude,Total Water Depth (ft),Nitrate/Nitrite (mg/L),Total Nitrogen (mg/L),Total Phosphorus (mg/L),Total Kjeldahl Nitrogen (mg/L),Chlorophyll (µg/L),Enterococcus Bacteria (MPN/100mL) - A2LA Lab,Enterococcus Bacteria (MPN/100mL) - BWB Lab,Secchi Depth (m)
BWB-PATMH-21,5/22/13,39.197375,-76.574604,24.4,0.058,1,0.034,0.97,,0,,0.8
BWB-PATMH-22,5/22/13,39.126776,-76.445482,9.7,0,1.1,0.059,1.1,,10,,0.5
BWB-PATMH-07,5/29/13,39.254541,-76.573837,37.6,0,0.82,0.038,0.82,,0,,0.7
BWB-PATMH-08,5/29/13,39.235341,-76.555953,23.1,0.064,1.3,0.044,1.3,,0,,0.9
BWB-PATMH-12,5/29/13,39.283701,-76.603718,7.1,0.39,1.3,0.058,0.91,,770,,1
BWB-PATMH-13,5/29/13,39.276857,-76.596738,22.0,0.12,1.5,0.065,1.3,,340,,0.7
BWB-PATMH-14,5/29/13,39.276491,-76.584021,22.8,0.061,1.4,0.055,1.3,,240,,0.7
BWB-PATMH-15,5/29/13,39.276674,-76.573921,12.2,0.051,2,0.037,1.9,,250,,0.8
BWB-PATMH-16,5/29/13,39.262607,-76.575771,24.0,0,2.1,0.068,2.1,,20,,0.7
BWB-PATMH-17,5/29/13,39.263507,-76.623106,4.3,0.2,1.8,0.07,1.6,,130,,0.4
BWB-PATMH-18,5/29/13,39.248491,-76.610539,6.8,0.13,1.3,0.042,1.2,,170,,0.6
BWB-PATMH-19,5/29/13,39.255790,-76.610105,7.0,0.21,1.1,0.05,0.89,,160,,0.5
BWB-PATMH-20,5/29/13,39.254674,-76.594605,25.3,0.2,1.5,0.062,1.3,,120,,0.6
BWB-PATMH-01,6/12/13,39.153209,-76.507068,12.8,0,4.2,0.043,4.2,,40,,0.6
BWB-PATMH-02,6/12/13,39.160976,-76.528152,15.0,0,1.2,0.052,1.2,,0,,0.5
BWB-PATMH-03,6/12/13,39.213125,-76.453400,9.5,0,0.59,0.035,0.59,,0,,0.6
BWB-PATMH-04,6/12/13,39.175159,-76.523868,6.0,0,1.8,0.039,1.8,,100,,0.4
BWB-PATMH-05,6/12/13,39.246741,-76.491001,9.3,0,0.79,0.12,0.79,,0,,0.5
BWB-PATMH-06,6/12/13,39.223374,-76.568620,24.3,0.14,1.1,0.085,0.99,,400,,0.4
BWB-PATMH-08,6/12/13,39.235341,-76.555953,22.3,,,,,,0,,
BWB-PATMH-09,6/12/13,39.213094,-76.522536,42.3,0.15,1.1,0.087,0.95,,1600,,0.3
BWB-PATMH-10,6/12/13,39.187325,-76.494584,15.9,0.1,1,0.081,0.93,,350,,0.5
BWB-PATMH-11,6/12/13,39.181426,-76.458249,18.4,0.066,0.85,0.05,0.79,,110,,0.6
BWB-PATMH-21,6/12/13,39.197375,-76.574604,23.9,0.17,1,0.08,0.86,,0,,0.4
BWB-PATMH-22,6/12/13,39.126776,-76.445482,10.1,0,0.72,0.045,0.72,,200,,0.5
BWB-PATMH-07,6/19/13,39.254541,-76.573837,29.0,0.066,0.73,0.042,0.66,,0,,0.6
BWB-PATMH-08,6/19/13,39.235341,-76.555953,21.3,0.18,1.9,0.18,1.7,,10,,0.4
BWB-PATMH-12,6/19/13,39.283701,-76.603718,6.7,0.51,1.2,0.067,0.67,,650,,1
BWB-PATMH-13,6/19/13,39.276857,-76.596738,21.9,0.26,0.96,0.035,0.69,,260,,0.9
BWB-PATMH-14,6/19/13,39.276491,-76.584021,16.7,0.14,0.86,0.035,0.72,,120,,0.7
BWB-PATMH-15,6/19/13,39.276674,-76.573921,14.9,0.12,0.77,0.036,0.65,,120,,0.7
BWB-PATMH-16,6/19/13,39.262607,-76.575771,21.9,0.081,0.73,0.051,0.65,,0,,0.7
BWB-PATMH-17,6/19/13,39.263507,-76.623106,2.7,0.13,0.78,0.093,0.65,,120,,0.5
BWB-PATMH-18,6/19/13,39.248491,-76.610539,6.0,0.43,0.9,0.032,0.47,,240,,0.6
BWB-PATMH-19,6/19/13,39.255790,-76.610105,18.5,0.38,1,0.077,0.64,,170,,0.5
BWB-PATMH-20,6/19/13,39.254674,-76.594605,16.6,0.21,0.93,0.058,0.72,,30,,0.5
BWB-PATMH-01,6/26/13,39.153209,-76.507068,13.2,0,0.69,0.056,0.69,,0,,0.4
BWB-PATMH-02,6/26/13,39.160976,-76.528152,13.6,0,0.69,0.042,0.69,,10,,0.6
BWB-PATMH-03,6/26/13,39.213125,-76.453400,9.8,0,0.78,0.05,0.78,,0,,0.4
BWB-PATMH-04,6/26/13,39.175159,-76.523868,6.1,0.064,0.85,0.047,0.79,,0,,0.3
BWB-PATMH-05,6/26/13,39.246741,-76.491001,12.8,0,0.88,0.11,0.88,,0,,0.4
BWB-PATMH-06,6/26/13,39.223374,-76.568620,21.8,0.06,0.88,0.047,0.82,,10,,0.7
BWB-PATMH-09,6/26/13,39.213094,-76.522536,37.2,0,0.95,0.059,0.95,,10,,0.6
BWB-PATMH-10,6/26/13,39.187325,-76.494584,16.3,0,0.88,0.077,0.88,,0,,0.5
BWB-PATMH-11,6/26/13,39.181426,-76.458249,19.4,0.14,0.79,0.054,0.64,,0,,0.5
BWB-PATMH-21,6/26/13,39.197375,-76.574604,19.5,0.19,1,0.038,0.84,,20,,0.8
BWB-PATMH-07,7/3/13,39.254541,-76.573837,30.4,0,0.87,0.068,0.87,,10,,0.9
BWB-PATMH-08,7/3/13,39.235341,-76.555953,20.3,0.099,3.3,0.14,3.2,,0,,0.6
BWB-PATMH-12,7/3/13,39.283701,-76.603718,7.5,1,2,0.091,0.92,,1720,,0.9
BWB-PATMH-13,7/3/13,39.276857,-76.596738,28.9,0.26,1.2,0.056,0.9,,160,,1.2
BWB-PATMH-14,7/3/13,39.276491,-76.584021,17.1,0.13,1.1,0.082,0.99,,20,,0.8
BWB-PATMH-15,7/3/13,39.276674,-76.573921,15.8,0.087,1.9,0.094,1.8,,20,,0.9
BWB-PATMH-16,7/3/13,39.262607,-76.575771,22.9,0.073,1.1,0.078,1,,0,,0.9
BWB-PATMH-17,7/3/13,39.263507,-76.623106,2.7,0.22,1.6,0.16,1.3,,150,,0.5
BWB-PATMH-18,7/3/13,39.248491,-76.610539,6.3,0.74,1.3,0.059,0.55,,2380,,0.5
BWB-PATMH-19,7/3/13,39.255790,-76.610105,10.8,0.13,1,0.096,0.86,,40,,0.7
BWB-PATMH-20,7/3/13,39.254674,-76.594605,14.8,0.16,1.1,0.048,0.91,,0,,0.7
BWB-PATMH-01,7/10/13,39.153209,-76.507068,14.8,0,0.66,0.064,0.66,,10,,0.5
BWB-PATMH-02,7/10/13,39.160976,-76.528152,15.5,0,2.2,0.058,2.2,,20,,0.5
BWB-PATMH-03,7/10/13,39.213125,-76.453400,9.5,0,0.64,0.072,0.64,,0,,0.3
BWB-PATMH-04,7/10/13,39.175159,-76.523868,6.4,0,0.66,0.061,0.66,,30,,0.4
BWB-PATMH-05,7/10/13,39.246741,-76.491001,14.1,0,0.72,0.14,0.72,,0,,0.5
BWB-PATMH-06,7/10/13,39.223374,-76.568620,22.3,0.061,0.83,0.052,0.77,,0,,0.7
BWB-PATMH-09,7/10/13,39.213094,-76.522536,32.1,0.054,0.83,0.047,0.77,,30,,0.5
BWB-PATMH-10,7/10/13,39.187325,-76.494584,16.8,0.09,0.73,0.055,0.64,,0,,0.4
BWB-PATMH-11,7/10/13,39.181426,-76.458249,20.6,0.26,0.82,0.074,0.56,,0,,0.4
BWB-PATMH-21,7/10/13,39.197375,-76.574604,21.1,0.099,0.85,0.05,0.75,,10,,0.7
BWB-PATMH-22,7/10/13,39.126776,-76.445482,10.6,0,0.78,0.08,0.78,,30,,0.3
BWB-PATMH-07,7/17/13,39.254541,-76.573837,32.1,0.13,1.2,0.058,1,,330,,0.6
BWB-PATMH-08,7/17/13,39.235341,-76.555953,21.1,0,1.1,0.062,1.1,,150,,0.7
BWB-PATMH-12,7/17/13,39.283701,-76.603718,6.9,0.42,1.4,0.089,0.96,,230,,1.1
BWB-PATMH-13,7/17/13,39.276857,-76.596738,21.6,0.21,1.2,0.072,1,,120,,0.9
BWB-PATMH-14,7/17/13,39.276491,-76.584021,19.6,0.18,0.97,0.06,0.79,,330,,1
BWB-PATMH-15,7/17/13,39.276674,-76.573921,12.8,0.14,0.98,0.05,0.84,,280,,1
BWB-PATMH-16,7/17/13,39.262607,-76.575771,23.0,0.14,0.8,0.071,0.66,,310,,0.8
BWB-PATMH-17,7/17/13,39.263507,-76.623106,3.1,0.094,0.77,0.076,0.68,,150,,0.5
BWB-PATMH-18,7/17/13,39.248491,-76.610539,6.4,0.27,0.84,0.071,0.57,,70,,0.5
BWB-PATMH-19,7/17/13,39.255790,-76.610105,14.5,0.16,0.77,0.037,0.62,,360,,0.4
BWB-PATMH-20,7/17/13,39.254674,-76.594605,17.2,0.097,0.68,0.04,0.58,,320,,0.5
BWB-PATMH-01,7/24/13,39.153209,-76.507068,14.0,0,0.57,0.04,0.57,,40,,0.5
BWB-PATMH-02,7/24/13,39.160976,-76.528152,15.5,0,0.61,0.046,0.61,,10,,0.5
BWB-PATMH-03,7/24/13,39.213125,-76.453400,8.6,0,0.65,0.039,0.65,,10,,0.5
BWB-PATMH-04,7/24/13,39.175159,-76.523868,6.2,0,0.51,0.076,0.51,,60,,0.3
BWB-PATMH-05,7/24/13,39.246741,-76.491001,13.4,0,0.69,0.086,0.69,,0,,0.5
BWB-PATMH-06,7/24/13,39.223374,-76.568620,23.8,0,0.74,0.062,0.74,,20,,0.8
BWB-PATMH-09,7/24/13,39.213094,-76.522536,35.3,0,0.51,0.041,0.51,,10,,0.8
BWB-PATMH-10,7/24/13,39.187325,-76.494584,16.4,0,2.1,0.042,2.1,,20,,0.6
BWB-PATMH-11,7/24/13,39.181426,-76.458249,19.3,0,2.1,0.041,2.1,,0,,0.6
BWB-PATMH-21,7/24/13,39.197375,-76.574604,20.8,0.054,1.1,0.038,1.1,,10,,0.9
BWB-PATMH-22,7/24/13,39.126776,-76.445482,11.4,0,0.63,0.084,0.63,,20,,0.4
BWB-PATMH-07,7/31/13,39.254541,-76.573837,27.3,0,0.51,0.059,0.51,,40,,0.5
BWB-PATMH-08,7/31/13,39.235341,-76.555953,21.4,0,0.61,0.083,0.61,,0,,0.8
BWB-PATMH-12,7/31/13,39.283701,-76.603718,7.1,0.19,0.84,0.082,0.65,,240,,1.1
BWB-PATMH-13,7/31/13,39.276857,-76.596738,22.0,0,0.61,0.062,0.61,,50,,1.2
BWB-PATMH-14,7/31/13,39.276491,-76.584021,17.5,0,0.53,0.052,0.53,,10,,1.2
BWB-PATMH-15,7/31/13,39.276674,-76.573921,14.4,0,0.58,0.072,0.58,,910,,0.9
BWB-PATMH-16,7/31/13,39.262607,-76.575771,23.2,0,0.42,0.064,0.42,,0,,0.8
BWB-PATMH-17,7/31/13,39.263507,-76.623106,3.8,0,0.55,0.083,0.55,,60,,0.6
BWB-PATMH-18,7/31/13,39.248491,-76.610539,6.7,0,0.46,0.068,0.46,,40,,0.6
BWB-PATMH-19,7/31/13,39.255790,-76.610105,12.5,0,0.61,0.05,0.61,,30,,1.3
BWB-PATMH-20,7/31/13,39.254674,-76.594605,14.9,0,0.54,0.06,0.54,,20,,0.6
BWB-PATMH-01,8/7/13,39.153209,-76.507068,,0.055,0.87,0.056,0.82,,20,,0.7
BWB-PATMH-02,8/7/13,39.160976,-76.528152,,0,0.7,0.054,0.7,,70,,0.7
BWB-PATMH-03,8/7/13,39.213125,-76.453400,,0,0.72,0.079,0.72,,30,,0.4
BWB-PATMH-04,8/7/13,39.175159,-76.523868,,0,0.87,0.083,0.87,,1130,,0.5
BWB-PATMH-06,8/7/13,39.223374,-76.568620,,0.058,1,0.096,0.95,,40,,1
BWB-PATMH-09,8/7/13,39.213094,-76.522536,,0,0.71,0.062,0.71,,150,,0.7
BWB-PATMH-11,8/7/13,39.181426,-76.458249,,0,0.72,0.058,0.72,,30,,
BWB-PATMH-21,8/7/13,39.197375,-76.574604,,0,0.8,0.05,0.8,,130,,1
BWB-PATMH-07,8/21/13,39.254541,-76.573837,,0.051,1.2,0.16,1.1,,3080,,0.5
BWB-PATMH-08,8/21/13,39.235341,-76.555953,,0,0.68,0.04,0.68,,320,,0.7
BWB-PATMH-12,8/21/13,39.283701,-76.603718,,0.22,0.92,0.046,0.7,,380,,1.1
BWB-PATMH-13,8/21/13,39.276857,-76.596738,,0.086,0.77,0.061,0.69,,500,,1
BWB-PATMH-14,8/21/13,39.276491,-76.584021,,0.05,0.73,0.1,0.73,,410,,1
BWB-PATMH-15,8/21/13,39.276674,-76.573921,,0,0.75,0.15,0.75,,310,,0.5
BWB-PATMH-16,8/21/13,39.262607,-76.575771,,0,0.67,0.1,0.67,,2190,,0.5
BWB-PATMH-17,8/21/13,39.263507,-76.623106,,0,0.6,0.067,0.6,,550,,0.5
BWB-PATMH-18,8/21/13,39.248491,-76.610539,,0.12,0.7,0.056,0.58,,2400,,0.5
BWB-PATMH-19,8/21/13,39.255790,-76.610105,,0.058,0.62,0.06,0.57,,1790,,0.7
BWB-PATMH-20,8/21/13,39.254674,-76.594605,,0.096,1.2,0.041,1.1,,990,,0.7
BWB-PATMH-07,8/28/13,39.254541,-76.573837,,0,0.52,0.044,0.52,,60,,0.9
BWB-PATMH-08,8/28/13,39.235341,-76.555953,,0,1.9,0.046,1.9,,10,,0.9
BWB-PATMH-12,8/28/13,39.283701,-76.603718,,0.17,0.75,0.038,0.58,,500,,1.1
BWB-PATMH-13,8/28/13,39.276857,-76.596738,,0,0.51,0.035,0.51,,200,,1.5
BWB-PATMH-14,8/28/13,39.276491,-76.584021,,0,0.64,0.073,0.64,,20,,1.6
BWB-PATMH-15,8/28/13,39.276674,-76.573921,,0,0.52,0.042,0.52,,0,,1
BWB-PATMH-16,8/28/13,39.262607,-76.575771,,0,0.53,0.042,0.53,,0,,1
BWB-PATMH-17,8/28/13,39.263507,-76.623106,,0,1.2,0.057,1.2,,20,,0.5
BWB-PATMH-18,8/28/13,39.248491,-76.610539,,0,0.51,0.039,0.51,,10,,0.8
BWB-PATMH-19,8/28/13,39.255790,-76.610105,,0,0.59,0.047,0.59,,20,,0.8
BWB-PATMH-20,8/28/13,39.254674,-76.594605,,0,0.63,0.039,0.63,,30,,0.8
BWB-PATMH-01,9/4/13,39.153209,-76.507068,12.2,0,0.75,0.11,0.75,,10,,0.5
BWB-PATMH-02,9/4/13,39.160976,-76.528152,14.1,0,0.85,0.076,0.85,,10,,0.7
BWB-PATMH-03,9/4/13,39.213125,-76.453400,8.5,0,0.42,0.032,0.42,,0,,0.6
BWB-PATMH-04,9/4/13,39.175159,-76.523868,5.0,0,0.53,0.074,0.53,,10,,0.3
BWB-PATMH-05,9/4/13,39.246741,-76.491001,12.1,0,0.47,0.035,0.47,,0,,0.9
BWB-PATMH-06,9/4/13,39.223374,-76.568620,21.3,0,0.52,0.041,0.52,,0,,0.9
BWB-PATMH-09,9/4/13,39.213094,-76.522536,47.7,0,0.55,0.046,0.55,,10,,1
BWB-PATMH-10,9/4/13,39.187325,-76.494584,15.3,0,0.52,0.034,0.52,,0,,0.5
BWB-PATMH-11,9/4/13,39.181426,-76.458249,18.1,0,0.39,0.035,0.39,,0,,0.6
BWB-PATMH-21,9/4/13,39.197375,-76.574604,19.8,0,0.61,0.059,0.61,,0,,0.9
BWB-PATMH-22,9/4/13,39.126776,-76.445482,9.5,0,0.57,0.04,0.57,,10,,0.4
BWB-PATMH-07,9/11/13,39.254541,-76.573837,30.4,0,0.54,0.054,0.54,,0,,0.7
BWB-PATMH-08,9/11/13,39.235341,-76.555953,21.5,0,0.63,0.08,0.63,,0,,0.5
BWB-PATMH-12,9/11/13,39.283701,-76.603718,7.2,0.24,0.91,0.099,0.67,,250,,0.8
BWB-PATMH-13,9/11/13,39.276857,-76.596738,23.0,0.15,0.75,0.089,0.6,,40,,0.8
BWB-PATMH-14,9/11/13,39.276491,-76.584021,17.6,0,0.7,0.064,0.7,,0,,0.8
BWB-PATMH-15,9/11/13,39.276674,-76.573921,10.1,0,0.58,0.072,0.58,,0,,0.7
BWB-PATMH-16,9/11/13,39.262607,-76.575771,23.6,0,0.45,0.05,0.45,,0,,0.8
BWB-PATMH-17,9/11/13,39.263507,-76.623106,3.1,0,0.42,0.052,0.42,,0,,0.6
BWB-PATMH-18,9/11/13,39.248491,-76.610539,7.1,0.086,0.44,0.034,0.35,,10,,0.5
BWB-PATMH-19,9/11/13,39.255790,-76.610105,16.2,0,0.53,0.064,0.53,,0,,0.5
BWB-PATMH-20,9/11/13,39.254674,-76.594605,17.5,0,0.48,0.053,0.48,,10,,0.7
BWB-PATMH-01,9/18/13,39.153209,-76.507068,12.9,0,0.45,0.067,0.45,,10,,0.5
BWB-PATMH-02,9/18/13,39.160976,-76.528152,15.0,0,0.53,0.066,0.53,,0,,0.6
BWB-PATMH-03,9/18/13,39.213125,-76.453400,9.3,0.15,0.56,0.036,0.41,,0,,0.5
BWB-PATMH-04,9/18/13,39.175159,-76.523868,5.6,0,0.42,0.045,0.42,,0,,0.4
BWB-PATMH-05,9/18/13,39.246741,-76.491001,11.9,0,0.41,0.036,0.41,,0,,1
BWB-PATMH-06,9/18/13,39.223374,-76.568620,24.2,0,0.65,0.074,0.65,,0,,0.9
BWB-PATMH-09,9/18/13,39.213094,-76.522536,35.7,0,0.43,0.059,0.43,,0,,0.8
BWB-PATMH-10,9/18/13,39.187325,-76.494584,15.6,0,0.66,0.034,0.66,,0,,1
BWB-PATMH-11,9/18/13,39.181426,-76.458249,19.4,0,0.37,0.04,0.37,,0,,0.8
BWB-PATMH-21,9/18/13,39.197375,-76.574604,20.2,0,0.65,0.054,0.65,,0,,1.1
BWB-PATMH-22,9/18/13,39.126776,-76.445482,10.3,0,0,0.045,0,,0,,0.4
BWB-PATMH-07,9/25/13,39.254541,-76.573837,31.0,0.12,0.71,0.077,0.59,,0,,1.7
BWB-PATMH-08,9/25/13,39.235341,-76.555953,22.3,0.11,0.86,0.11,0.75,,0,,1.1
BWB-PATMH-12,9/25/13,39.283701,-76.603718,7.2,0.26,0.92,0.13,0.66,,310,,1.3
BWB-PATMH-13,9/25/13,39.276857,-76.596738,22.0,0.11,0.73,0.098,0.62,,60,,2.3
BWB-PATMH-14,9/25/13,39.276491,-76.584021,19.2,0.087,0.83,0.089,0.74,,20,,3.3
BWB-PATMH-15,9/25/13,39.276674,-76.573921,11.1,0.1,0.72,0.091,0.62,,30,,2.8
BWB-PATMH-16,9/25/13,39.262607,-76.575771,23.4,0.12,0.77,0.086,0.65,,40,,3
BWB-PATMH-17,9/25/13,39.263507,-76.623106,,0.1,0.67,0.078,0.57,,0,,0.9
BWB-PATMH-18,9/25/13,39.248491,-76.610539,,0.18,0.88,0.066,0.7,,10,,0.7
BWB-PATMH-19,9/25/13,39.255790,-76.610105,,0.1,0.7,0.07,0.6,,20,,1.2
BWB-PATMH-20,9/25/13,39.254674,-76.594605,,0.083,1.7,0.068,1.7,,0,,1.2
BWB-PATMH-01,10/2/13,39.153209,-76.507068,12.2,0.088,0.79,0.026,0.7,,0,,1
BWB-PATMH-02,10/2/13,39.160976,-76.528152,13.9,0,0.49,0.02,0.49,,10,,1.3
BWB-PATMH-03,10/2/13,39.213125,-76.453400,8.8,0.13,0.64,0.034,0.51,,0,,0.7
BWB-PATMH-04,10/2/13,39.175159,-76.523868,5.0,0,0.44,0.026,0.44,,20,,0.4
BWB-PATMH-05,10/2/13,39.246741,-76.491001,11.9,0,0.42,0.02,0.42,,0,,1
BWB-PATMH-06,10/2/13,39.223374,-76.568620,21.4,0,0.48,0.033,0.48,,0,,1.3
BWB-PATMH-09,10/2/13,39.213094,-76.522536,23.1,0,0.53,0.033,0.53,,0,,1.2
BWB-PATMH-10,10/2/13,39.187325,-76.494584,15.8,0,0.52,0.033,0.52,,0,,1.2
BWB-PATMH-11,10/2/13,39.181426,-76.458249,17.7,0,0.52,0.05,0.52,,0,,1
BWB-PATMH-21,10/2/13,39.197375,-76.574604,22.1,0.13,0.6,0.11,0.47,,0,,1.2
BWB-PATMH-22,10/2/13,39.126776,-76.445482,9.6,0,0.57,0.024,0.57,,10,,0.7
BWB-PATMH-07,10/9/13,39.254541,-76.573837,,0.094,1.7,0.045,1.6,,10,,
BWB-PATMH-08,10/9/13,39.235341,-76.555953,,0.15,1.8,0.06,1.6,,40,,
BWB-PATMH-12,10/9/13,39.283701,-76.603718,8.0,0.16,1.1,0.041,0.95,,630,,1.5
BWB-PATMH-13,10/9/13,39.276857,-76.596738,23.3,0.11,0.92,0.033,0.81,,70,,1.6
BWB-PATMH-14,10/9/13,39.276491,-76.584021,31.8,0.067,0.91,0.036,0.84,,10,,1.3
BWB-PATMH-15,10/9/13,39.276674,-76.573921,12.6,0.064,1.2,0.041,1.1,,40,,1.8
BWB-PATMH-16,10/9/13,39.262607,-76.575771,24.2,0.086,3.7,0.033,3.6,,10,,1.4
BWB-PATMH-17,10/9/13,39.263507,-76.623106,,0.14,1.1,0.078,0.95,,280,,
BWB-PATMH-18,10/9/13,39.248491,-76.610539,,0.3,1.7,0.057,1.4,,170,,
BWB-PATMH-19,10/9/13,39.255790,-76.610105,,0.16,0.97,0.054,0.81,,220,,
BWB-PATMH-20,10/9/13,39.254674,-76.594605,,0.073,0.79,0.041,0.72,,100,,
BWB-PATMH-01,10/16/13,39.153209,-76.507068,13.1,0.14,0.59,0.02,0.45,,20,,0.9
BWB-PATMH-02,10/16/13,39.160976,-76.528152,14.6,0.12,0.56,0.021,0.44,,0,,0.9
BWB-PATMH-03,10/16/13,39.213125,-76.453400,9.5,0.3,0.78,0.028,0.48,,0,,0.9
BWB-PATMH-04,10/16/13,39.175159,-76.523868,5.6,0.16,0.71,0.017,0.54,,0,,0.6
BWB-PATMH-05,10/16/13,39.246741,-76.491001,12.7,0,0.52,0.01,0.52,,10,,0.9
BWB-PATMH-06,10/16/13,39.223374,-76.568620,22.2,0.35,0.97,0.031,0.62,,20,,1.1
BWB-PATMH-09,10/16/13,39.213094,-76.522536,30.4,0.18,0.66,0.032,0.48,,10,,1
BWB-PATMH-10,10/16/13,39.187325,-76.494584,15.7,0.24,0.9,0.037,0.66,,10,,0.9
BWB-PATMH-11,10/16/13,39.181426,-76.458249,19.0,0.3,0.6,0.032,0.3,,0,,1
BWB-PATMH-21,10/16/13,39.197375,-76.574604,22.5,0.33,0.87,0.033,0.55,,0,,0.6
BWB-PATMH-22,10/16/13,39.126776,-76.445482,9.2,0.2,0.32,0.022,0.12,,0,,1
BWB-PATMH-07,10/23/13,39.254541,-76.573837,34.6,0.23,0.91,0.027,0.69,,10,,1.7
BWB-PATMH-08,10/23/13,39.235341,-76.555953,21.5,0.22,1.8,0.05,1.6,,30,,1.2
BWB-PATMH-12,10/23/13,39.283701,-76.603718,8.2,0.33,0.93,0.031,0.6,,120,,2.1
BWB-PATMH-13,10/23/13,39.276857,-76.596738,22.0,0.28,0.88,0.037,0.6,,60,,2.6
BWB-PATMH-14,10/23/13,39.276491,-76.584021,20.4,0.24,0.74,0.025,0.5,,10,,2.3
BWB-PATMH-15,10/23/13,39.276674,-76.573921,13.5,0.26,0.87,0.023,0.61,,0,,1.7
BWB-PATMH-16,10/23/13,39.262607,-76.575771,24.6,0.26,0.77,0.033,0.5,,40,,1.8
BWB-PATMH-17,10/23/13,39.263507,-76.623106,3.2,0.21,0.72,0.036,0.52,,70,,0.9
BWB-PATMH-18,10/23/13,39.248491,-76.610539,6.1,0.47,0.87,0.014,0.4,,20,,1
BWB-PATMH-19,10/23/13,39.255790,-76.610105,13.0,0.23,0.77,0.018,0.54,,0,,1.4
BWB-PATMH-20,10/23/13,39.254674,-76.594605,15.9,0.22,0.71,0.028,0.49,,0,,1.3
BWB-PATMH-01,10/30/13,39.153209,-76.507068,12.5,0.05,0.47,0.013,0.42,,0,,1.3
BWB-PATMH-02,10/30/13,39.160976,-76.528152,14.6,0,0.4,0.01,0.4,,0,,1.7
BWB-PATMH-03,10/30/13,39.213125,-76.453400,9.1,0.11,0.5,0.018,0.38,,0,,1.6
BWB-PATMH-04,10/30/13,39.175159,-76.523868,5.1,0,0.42,0.017,0.42,,0,,1.1
BWB-PATMH-05,10/30/13,39.246741,-76.491001,14.1,0,0.45,0.018,0.45,,20,,1.3
BWB-PATMH-06,10/30/13,39.223374,-76.568620,22.4,0.12,0.56,0.023,0.44,,10,,1.5
BWB-PATMH-09,10/30/13,39.213094,-76.522536,40.1,0.078,0.5,0.018,0.42,,0,,1.7
BWB-PATMH-10,10/30/13,39.187325,-76.494584,16.8,0.15,0.64,0.022,0.49,,0,,1.4
BWB-PATMH-11,10/30/13,39.181426,-76.458249,19.0,0.19,0.56,0.024,0.37,,0,,1.7
BWB-PATMH-21,10/30/13,39.197375,-76.574604,20.5,0.2,0.71,0.047,0.51,,0,,1.9
BWB-PATMH-22,10/30/13,39.126776,-76.445482,10.5,0,0.38,0.011,0.38,,0,,1.5
BWB-PATMH-07,11/6/13,39.254541,-76.573837,,0.16,0.69,0.019,0.53,,10,,1.7
BWB-PATMH-08,11/6/13,39.235341,-76.555953,,0.34,1.9,0.048,1.6,,0,,2.4
BWB-PATMH-12,11/6/13,39.283701,-76.603718,8.7,0.53,1.2,0.055,0.65,,470,,1.3
BWB-PATMH-13,11/6/13,39.276857,-76.596738,23.5,0.34,0.96,0.038,0.62,,200,,2
BWB-PATMH-14,11/6/13,39.276491,-76.584021,17.7,0.16,0.73,0.037,0.57,,10,,1.4
BWB-PATMH-15,11/6/13,39.276674,-76.573921,,0.14,0.87,0.034,0.73,,0,,1.3
BWB-PATMH-16,11/6/13,39.262607,-76.575771,,0.17,0.78,0.022,0.61,,10,,1.9
BWB-PATMH-17,11/6/13,39.263507,-76.623106,,0.22,0.82,0.03,0.6,,10,,1.3
BWB-PATMH-18,11/6/13,39.248491,-76.610539,,0.3,0.97,0.025,0.67,,20,,1.2
BWB-PATMH-19,11/6/13,39.255790,-76.610105,,0.24,0.81,0.022,0.57,,10,,1.6
BWB-PATMH-20,11/6/13,39.254674,-76.594605,,0.34,0.91,0.016,0.57,,20,,1.5
BWB-PATMH-07,11/20/13,39.254541,-76.573837,30.0,0.21,0.71,0.033,0.51,,0,,1.3
BWB-PATMH-08,11/20/13,39.235341,-76.555953,20.8,0.25,1.5,0.049,1.3,,0,,1.2
BWB-PATMH-12,11/20/13,39.283701,-76.603718,6.9,0.62,0.99,0.042,0.38,,280,,2.1
BWB-PATMH-13,11/20/13,39.276857,-76.596738,21.9,0.15,0.75,0.031,0.59,,40,,1.4
BWB-PATMH-14,11/20/13,39.276491,-76.584021,20.7,0.21,0.71,0.03,0.5,,10,,1.5
BWB-PATMH-15,11/20/13,39.276674,-76.573921,10.0,0.18,0.64,0.023,0.46,,10,,1.5
BWB-PATMH-16,11/20/13,39.262607,-76.575771,22.8,0.19,0.61,0.025,0.42,,0,,1.3
BWB-PATMH-17,11/20/13,39.263507,-76.623106,2.8,0.24,0.73,0.047,0.49,,60,,0.9
BWB-PATMH-18,11/20/13,39.248491,-76.610539,6.7,0.66,1.1,0.028,0.39,,50,,0.9
BWB-PATMH-19,11/20/13,39.255790,-76.610105,18.7,0.3,0.76,0.024,0.46,,10,,1.1
BWB-PATMH-20,11/20/13,39.254674,-76.594605,23.5,0.19,0.59,0.03,0.4,,0,,1.2
BWB-PATMH-07,4/2/14,39.254541,-76.573837,35.0,0.65,1.8,0.058,1.1,,90,,0.4
BWB-PATMH-08,4/2/14,39.235341,-76.555953,23.4,0.78,2.2,0.056,1.4,,60,,0.4
BWB-PATMH-12,4/2/14,39.283701,-76.603718,9.6,0.96,1.7,0.034,0.77,,420,,0.6
